cell_id,date,ndvi_mean
888,2023-09-22,0.2071471
0,2023-09-22,0.0011541221
1,2023-09-22,0.32500952
2,2023-09-22,0.30926964
3,2023-09-22,0.08206838
4,2023-09-22,0.21248783
5,2023-09-22,0.49281308
6,2023-09-22,0.49101654
7,2023-09-22,0.48603177
8,2023-09-22,0.33769274
9,2023-09-22,0.114348665
10,2023-09-22,0.0
11,2023-09-22,0.10351315
12,2023-09-22,0.4799717
13,2023-09-22,0.49045154
14,2023-09-22,0.4941494
15,2023-09-22,0.48718685
16,2023-09-22,0.48778084
17,2023-09-22,0.48808932
18,2023-09-22,0.37854594
19,2023-09-22,0.1543459
20,2023-09-22,0.003549514
21,2023-09-22,0.032308836
22,2023-09-22,0.4189517
23,2023-09-22,0.48934317
24,2023-09-22,0.47234493
25,2023-09-22,0.49169576
26,2023-09-22,0.49497136
27,2023-09-22,0.49183124
28,2023-09-22,0.49399203
29,2023-09-22,0.4932899
30,2023-09-22,0.4901143
31,2023-09-22,0.4069187
32,2023-09-22,0.18810886
33,2023-09-22,0.011956153
34,2023-09-22,0.0016776265
35,2023-09-22,0.33435345
36,2023-09-22,0.48409772
37,2023-09-22,0.48655775
38,2023-09-22,0.48933184
39,2023-09-22,0.48897472
40,2023-09-22,0.48476067
41,2023-09-22,0.48475108
42,2023-09-22,0.49752825
43,2023-09-22,0.50045466
44,2023-09-22,0.4953467
45,2023-09-22,0.4895613
46,2023-09-22,0.4846088
47,2023-09-22,0.34388614
48,2023-09-22,0.21471678
49,2023-09-22,0.4866513
50,2023-09-22,0.49110833
51,2023-09-22,0.49688068
52,2023-09-22,0.49215898
53,2023-09-22,0.4886226
54,2023-09-22,0.48869565
55,2023-09-22,0.47502473
56,2023-09-22,0.48820844
57,2023-09-22,0.48939562
58,2023-09-22,0.4958735
59,2023-09-22,0.49182105
60,2023-09-22,0.48604095
61,2023-09-22,0.48451948
62,2023-09-22,0.08866904
63,2023-09-22,0.10817129
64,2023-09-22,0.4703409
65,2023-09-22,0.4855977
66,2023-09-22,0.4647643
67,2023-09-22,0.4934702
68,2023-09-22,0.49716905
69,2023-09-22,0.4913422
70,2023-09-22,0.48998615
71,2023-09-22,0.49206808
72,2023-09-22,0.49027935
73,2023-09-22,0.48144588
74,2023-09-22,0.49091363
75,2023-09-22,0.49786347
76,2023-09-22,0.485137
77,2023-09-22,0.4772458
78,2023-09-22,0.31279075
79,2023-09-22,0.03777878
80,2023-09-22,0.42468697
81,2023-09-22,0.47622544
82,2023-09-22,0.47919202
83,2023-09-22,0.33283293
84,2023-09-22,0.42412573
85,2023-09-22,0.50093687
86,2023-09-22,0.484746
87,2023-09-22,0.48707202
88,2023-09-22,0.49301538
89,2023-09-22,0.50512946
90,2023-09-22,0.49134162
91,2023-09-22,0.4922756
92,2023-09-22,0.4882384
93,2023-09-22,0.47689363
94,2023-09-22,0.48036224
95,2023-09-22,0.49109232
96,2023-09-22,0.073740534
97,2023-09-22,0.0030202384
98,2023-09-22,0.33457884
99,2023-09-22,0.47682062
100,2023-09-22,0.47901738
101,2023-09-22,0.36789325
102,2023-09-22,0.29754794
103,2023-09-22,0.30861697
104,2023-09-22,0.38506582
105,2023-09-22,0.48421744
106,2023-09-22,0.48055038
107,2023-09-22,0.4900176
108,2023-09-22,0.5008546
109,2023-09-22,0.49346313
110,2023-09-22,0.49874896
111,2023-09-22,0.49289763
112,2023-09-22,0.47161493
113,2023-09-22,0.49112365
114,2023-09-22,0.4859941
115,2023-09-22,0.29626444
116,2023-09-22,0.17276298
117,2023-09-22,0.46078488
118,2023-09-22,0.46034518
119,2023-09-22,0.37739298
120,2023-09-22,0.32694876
121,2023-09-22,0.30583835
122,2023-09-22,0.2868508
123,2023-09-22,0.29875943
124,2023-09-22,0.4888422
125,2023-09-22,0.4913813
126,2023-09-22,0.4906475
127,2023-09-22,0.4988919
128,2023-09-22,0.45828232
129,2023-09-22,0.45739758
130,2023-09-22,0.48082557
131,2023-09-22,0.46877125
132,2023-09-22,0.49264613
133,2023-09-22,0.49411747
134,2023-09-22,0.4741168
135,2023-09-22,0.05467072
136,2023-09-22,0.07957386
137,2023-09-22,0.31084523
138,2023-09-22,0.39443928
139,2023-09-22,0.31301582
140,2023-09-22,0.3066383
141,2023-09-22,0.33643863
142,2023-09-22,0.2590842
143,2023-09-22,0.28483772
144,2023-09-22,0.26691243
145,2023-09-22,0.34432232
146,2023-09-22,0.41624945
147,2023-09-22,0.4376912
148,2023-09-22,0.39766258
149,2023-09-22,0.21233279
150,2023-09-22,0.19075038
151,2023-09-22,0.46498215
152,2023-09-22,0.49228275
153,2023-09-22,0.4957133
154,2023-09-22,0.49854434
155,2023-09-22,0.49561885
156,2023-09-22,0.2762749
157,2023-09-22,0.28062424
158,2023-09-22,0.29166898
159,2023-09-22,0.374193
160,2023-09-22,0.27298498
161,2023-09-22,0.24632701
162,2023-09-22,0.29332983
163,2023-09-22,0.27150092
164,2023-09-22,0.2891493
165,2023-09-22,0.2948629
166,2023-09-22,0.29461727
167,2023-09-22,0.32902518
168,2023-09-22,0.35572854
169,2023-09-22,0.35146725
170,2023-09-22,0.27128074
171,2023-09-22,0.1826107
172,2023-09-22,0.3458784
173,2023-09-22,0.4756696
174,2023-09-22,0.48980346
175,2023-09-22,0.48611495
176,2023-09-22,0.4877006
177,2023-09-22,0.4647672
178,2023-09-22,0.03820741
179,2023-09-22,0.3000139
180,2023-09-22,0.3169999
181,2023-09-22,0.30720776
182,2023-09-22,0.25621384
183,2023-09-22,0.29012835
184,2023-09-22,0.27349707
185,2023-09-22,0.28931615
186,2023-09-22,0.30185065
187,2023-09-22,0.28202137
188,2023-09-22,0.2719316
189,2023-09-22,0.29213408
190,2023-09-22,0.29630458
191,2023-09-22,0.21699932
192,2023-09-22,0.21842901
193,2023-09-22,0.23222315
194,2023-09-22,0.23628575
195,2023-09-22,0.39318565
196,2023-09-22,0.47684717
197,2023-09-22,0.47726125
198,2023-09-22,0.49707124
199,2023-09-22,0.4096148
200,2023-09-22,0.20911942
201,2023-09-22,0.21876466
202,2023-09-22,0.32025558
203,2023-09-22,0.35128883
204,2023-09-22,0.28658026
205,2023-09-22,0.2980262
206,2023-09-22,0.30945083
207,2023-09-22,0.30501714
208,2023-09-22,0.2710059
209,2023-09-22,0.25407106
210,2023-09-22,0.2393218
211,2023-09-22,0.3085299
212,2023-09-22,0.28005144
213,2023-09-22,0.22601777
214,2023-09-22,0.23667075
215,2023-09-22,0.30639663
216,2023-09-22,0.2132352
217,2023-09-22,0.43203968
218,2023-09-22,0.4954749
219,2023-09-22,0.47683954
220,2023-09-22,0.4897295
221,2023-09-22,0.44553965
222,2023-09-22,0.34509456
223,2023-09-22,0.023550965
224,2023-09-22,0.1632043
225,2023-09-22,0.30224222
226,2023-09-22,0.3271496
227,2023-09-22,0.34673956
228,2023-09-22,0.30504128
229,2023-09-22,0.31546187
230,2023-09-22,0.27215406
231,2023-09-22,0.2485051
232,2023-09-22,0.2825658
233,2023-09-22,0.2897672
234,2023-09-22,0.3086317
235,2023-09-22,0.31047833
236,2023-09-22,0.28094557
237,2023-09-22,0.3278863
238,2023-09-22,0.3630792
239,2023-09-22,0.45986658
240,2023-09-22,0.48827904
241,2023-09-22,0.48929292
242,2023-09-22,0.48105347
243,2023-09-22,0.49032784
244,2023-09-22,0.47879556
245,2023-09-22,0.4732862
246,2023-09-22,0.22302462
247,2023-09-22,0.10631022
248,2023-09-22,0.41158858
249,2023-09-22,0.38924465
250,2023-09-22,0.27083302
251,2023-09-22,0.24647094
252,2023-09-22,0.26727572
253,2023-09-22,0.2881206
254,2023-09-22,0.28592238
255,2023-09-22,0.2981983
256,2023-09-22,0.28873605
257,2023-09-22,0.31911755
258,2023-09-22,0.36668232
259,2023-09-22,0.3763656
260,2023-09-22,0.42228743
261,2023-09-22,0.4508322
262,2023-09-22,0.4913489
263,2023-09-22,0.47190675
264,2023-09-22,0.49037528
265,2023-09-22,0.48441485
266,2023-09-22,0.47124404
267,2023-09-22,0.49119103
268,2023-09-22,0.46449816
269,2023-09-22,0.4454233
270,2023-09-22,0.016406724
271,2023-09-22,0.049422782
272,2023-09-22,0.40529326
273,2023-09-22,0.3936782
274,2023-09-22,0.29171765
275,2023-09-22,0.23699002
276,2023-09-22,0.25250068
277,2023-09-22,0.280126
278,2023-09-22,0.29602733
279,2023-09-22,0.2765451
280,2023-09-22,0.28377593
281,2023-09-22,0.33679757
282,2023-09-22,0.4078936
283,2023-09-22,0.45700055
284,2023-09-22,0.46470052
285,2023-09-22,0.48197377
286,2023-09-22,0.48112205
287,2023-09-22,0.3060646
288,2023-09-22,0.26456356
289,2023-09-22,0.4813489
290,2023-09-22,0.47262257
291,2023-09-22,0.4880655
292,2023-09-22,0.4764144
293,2023-09-22,0.47271362
294,2023-09-22,0.19874692
295,2023-09-22,0.004379434
296,2023-09-22,0.39552212
297,2023-09-22,0.39671147
298,2023-09-22,0.3171474
299,2023-09-22,0.29387522
300,2023-09-22,0.27042526
301,2023-09-22,0.3011146
302,2023-09-22,0.42225605
303,2023-09-22,0.2865915
304,2023-09-22,0.2704731
305,2023-09-22,0.35425904
306,2023-09-22,0.48281723
307,2023-09-22,0.47877443
308,2023-09-22,0.48271248
309,2023-09-22,0.4816879
310,2023-09-22,0.47267288
311,2023-09-22,0.3311432
312,2023-09-22,0.34539792
313,2023-09-22,0.44666925
314,2023-09-22,0.48376286
315,2023-09-22,0.48421216
316,2023-09-22,0.48658878
317,2023-09-22,0.4554265
318,2023-09-22,0.39654344
319,2023-09-22,0.0079553565
320,2023-09-22,0.26042262
321,2023-09-22,0.32916364
322,2023-09-22,0.32172215
323,2023-09-22,0.37359464
324,2023-09-22,0.34610176
325,2023-09-22,0.4342984
326,2023-09-22,0.5260947
327,2023-09-22,0.47967362
328,2023-09-22,0.43038234
329,2023-09-22,0.46632534
330,2023-09-22,0.48541373
331,2023-09-22,0.47540492
332,2023-09-22,0.4846715
333,2023-09-22,0.4778036
334,2023-09-22,0.48041886
335,2023-09-22,0.26748064
336,2023-09-22,0.3623003
337,2023-09-22,0.46053365
338,2023-09-22,0.48348096
339,2023-09-22,0.48255968
340,2023-09-22,0.4887429
341,2023-09-22,0.47629967
342,2023-09-22,0.49196097
343,2023-09-22,0.1757559
344,2023-09-22,0.16195127
345,2023-09-22,0.27803123
346,2023-09-22,0.29465094
347,2023-09-22,0.28568226
348,2023-09-22,0.3732688
349,2023-09-22,0.4433932
350,2023-09-22,0.48881125
351,2023-09-22,0.5180646
352,2023-09-22,0.50191563
353,2023-09-22,0.49579743
354,2023-09-22,0.483531
355,2023-09-22,0.47823727
356,2023-09-22,0.47997066
357,2023-09-22,0.48870707
358,2023-09-22,0.48840138
359,2023-09-22,0.28584123
360,2023-09-22,0.4639736
361,2023-09-22,0.4822105
362,2023-09-22,0.47917798
363,2023-09-22,0.47591302
364,2023-09-22,0.4803197
365,2023-09-22,0.48296857
366,2023-09-22,0.48345616
367,2023-09-22,0.396645
368,2023-09-22,0.0016557619
369,2023-09-22,0.0
370,2023-09-22,0.014867989
371,2023-09-22,0.02124321
372,2023-09-22,0.0791811
373,2023-09-22,0.080664046
374,2023-09-22,0.09463195
375,2023-09-22,0.09907679
376,2023-09-22,0.023689857
377,2023-09-22,0.1889183
378,2023-09-22,0.33966866
379,2023-09-22,0.32551253
380,2023-09-22,0.3293995
381,2023-09-22,0.43657324
382,2023-09-22,0.5024777
383,2023-09-22,0.5150856
384,2023-09-22,0.5190763
385,2023-09-22,0.49305376
386,2023-09-22,0.48344892
387,2023-09-22,0.48377773
388,2023-09-22,0.48054057
389,2023-09-22,0.48240057
390,2023-09-22,0.49782258
391,2023-09-22,0.4748164
392,2023-09-22,0.4896058
393,2023-09-22,0.508714
394,2023-09-22,0.45657846
395,2023-09-22,0.47911677
396,2023-09-22,0.47753176
397,2023-09-22,0.47957727
398,2023-09-22,0.47767437
399,2023-09-22,0.47463083
400,2023-09-22,0.46825022
401,2023-09-22,0.4263355
402,2023-09-22,0.4622328
403,2023-09-22,0.45795158
404,2023-09-22,0.38637936
405,2023-09-22,0.47511494
406,2023-09-22,0.4237504
407,2023-09-22,0.20268388
408,2023-09-22,0.3177726
409,2023-09-22,0.4589995
410,2023-09-22,0.32263026
411,2023-09-22,0.13229148
412,2023-09-22,0.07931743
413,2023-09-22,0.024585953
414,2023-09-22,0.14418885
415,2023-09-22,0.48271155
416,2023-09-22,0.39887735
417,2023-09-22,0.44488215
418,2023-09-22,0.5014755
419,2023-09-22,0.49547672
420,2023-09-22,0.5153483
421,2023-09-22,0.49555102
422,2023-09-22,0.48542437
423,2023-09-22,0.48667464
424,2023-09-22,0.4848156
425,2023-09-22,0.48270676
426,2023-09-22,0.4786578
427,2023-09-22,0.484406
428,2023-09-22,0.48850077
429,2023-09-22,0.49224275
430,2023-09-22,0.49681664
431,2023-09-22,0.4871097
432,2023-09-22,0.4897126
433,2023-09-22,0.47761682
434,2023-09-22,0.47984433
435,2023-09-22,0.47739086
436,2023-09-22,0.47313872
437,2023-09-22,0.4624483
438,2023-09-22,0.48257625
439,2023-09-22,0.48329276
440,2023-09-22,0.47982967
441,2023-09-22,0.47530097
442,2023-09-22,0.4858501
443,2023-09-22,0.44025764
444,2023-09-22,0.26616094
445,2023-09-22,0.2672383
446,2023-09-22,0.3837266
447,2023-09-22,0.33168128
448,2023-09-22,0.25592375
449,2023-09-22,0.24579078
450,2023-09-22,0.324577
451,2023-09-22,0.34363568
452,2023-09-22,0.31495538
453,2023-09-22,0.18333994
454,2023-09-22,0.026283477
455,2023-09-22,0.000806429
456,2023-09-22,0.052085344
457,2023-09-22,0.4921906
458,2023-09-22,0.5120536
459,2023-09-22,0.46766052
460,2023-09-22,0.4958751
461,2023-09-22,0.49049875
462,2023-09-22,0.48830608
463,2023-09-22,0.48562887
464,2023-09-22,0.48662144
465,2023-09-22,0.50538194
466,2023-09-22,0.49957737
467,2023-09-22,0.49066123
468,2023-09-22,0.48233882
469,2023-09-22,0.48722255
470,2023-09-22,0.48017156
471,2023-09-22,0.48819038
472,2023-09-22,0.48636433
473,2023-09-22,0.4903304
474,2023-09-22,0.49030134
475,2023-09-22,0.4892578
476,2023-09-22,0.48210102
477,2023-09-22,0.4812429
478,2023-09-22,0.47995192
479,2023-09-22,0.47681966
480,2023-09-22,0.479943
481,2023-09-22,0.4790456
482,2023-09-22,0.48247868
483,2023-09-22,0.48494732
484,2023-09-22,0.48740387
485,2023-09-22,0.46569207
486,2023-09-22,0.4076759
487,2023-09-22,0.41865695
488,2023-09-22,0.47027713
489,2023-09-22,0.36812702
490,2023-09-22,0.38007805
491,2023-09-22,0.3937938
492,2023-09-22,0.48932332
493,2023-09-22,0.5008852
494,2023-09-22,0.49783766
495,2023-09-22,0.44795722
496,2023-09-22,0.20745566
497,2023-09-22,0.1776438
498,2023-09-22,0.0005902082
499,2023-09-22,0.43564472
500,2023-09-22,0.43139723
501,2023-09-22,0.47017094
502,2023-09-22,0.49886996
503,2023-09-22,0.48953426
504,2023-09-22,0.49327376
505,2023-09-22,0.49275118
506,2023-09-22,0.4919449
507,2023-09-22,0.49892145
508,2023-09-22,0.4994633
509,2023-09-22,0.49587673
510,2023-09-22,0.49792066
511,2023-09-22,0.48939162
512,2023-09-22,0.4777812
513,2023-09-22,0.4825294
514,2023-09-22,0.48613492
515,2023-09-22,0.49366063
516,2023-09-22,0.4853821
517,2023-09-22,0.49749282
518,2023-09-22,0.48721495
519,2023-09-22,0.48628014
520,2023-09-22,0.4889137
521,2023-09-22,0.48059613
522,2023-09-22,0.4764491
523,2023-09-22,0.480851
524,2023-09-22,0.4840413
525,2023-09-22,0.48426834
526,2023-09-22,0.471724
527,2023-09-22,0.47771552
528,2023-09-22,0.4202819
529,2023-09-22,0.4113635
530,2023-09-22,0.42892066
531,2023-09-22,0.48951387
532,2023-09-22,0.48269925
533,2023-09-22,0.48406473
534,2023-09-22,0.4846409
535,2023-09-22,0.49291363
536,2023-09-22,0.492567
537,2023-09-22,0.47361678
538,2023-09-22,0.47870862
539,2023-09-22,0.2483406
540,2023-09-22,0.29428494
541,2023-09-22,0.40605652
542,2023-09-22,0.44511148
543,2023-09-22,0.4958682
544,2023-09-22,0.49616852
545,2023-09-22,0.5009798
546,2023-09-22,0.4913486
547,2023-09-22,0.48976925
548,2023-09-22,0.48433015
549,2023-09-22,0.47560427
550,2023-09-22,0.45222563
551,2023-09-22,0.3959453
552,2023-09-22,0.40451345
553,2023-09-22,0.39127225
554,2023-09-22,0.4847665
555,2023-09-22,0.49367318
556,2023-09-22,0.4920956
557,2023-09-22,0.49379805
558,2023-09-22,0.49637732
559,2023-09-22,0.50065905
560,2023-09-22,0.49802893
561,2023-09-22,0.49741647
562,2023-09-22,0.5025264
563,2023-09-22,0.4781275
564,2023-09-22,0.40728447
565,2023-09-22,0.45868224
566,2023-09-22,0.49354365
567,2023-09-22,0.48914453
568,2023-09-22,0.4933768
569,2023-09-22,0.49148005
570,2023-09-22,0.49014503
571,2023-09-22,0.2655746
572,2023-09-22,0.48094076
573,2023-09-22,0.47996098
574,2023-09-22,0.4835027
575,2023-09-22,0.48170382
576,2023-09-22,0.47791058
577,2023-09-22,0.49051937
578,2023-09-22,0.4867833
579,2023-09-22,0.48521334
580,2023-09-22,0.2678274
581,2023-09-22,0.30006054
582,2023-09-22,0.29982927
583,2023-09-22,0.43291995
584,2023-09-22,0.44131717
585,2023-09-22,0.45236644
586,2023-09-22,0.50435805
587,2023-09-22,0.5013951
588,2023-09-22,0.44428447
589,2023-09-22,0.281329
590,2023-09-22,0.16407286
591,2023-09-22,0.027911095
592,2023-09-22,0.040461008
593,2023-09-22,0.27355316
594,2023-09-22,0.3429882
595,2023-09-22,0.4179983
596,2023-09-22,0.42425254
597,2023-09-22,0.40709913
598,2023-09-22,0.3966188
599,2023-09-22,0.36334157
600,2023-09-22,0.38059545
601,2023-09-22,0.38005683
602,2023-09-22,0.37796652
603,2023-09-22,0.37491944
604,2023-09-22,0.4033812
605,2023-09-22,0.31267947
606,2023-09-22,0.31573617
607,2023-09-22,0.4447824
608,2023-09-22,0.49867338
609,2023-09-22,0.49407926
610,2023-09-22,0.4900939
611,2023-09-22,0.49018323
612,2023-09-22,0.19643061
613,2023-09-22,0.4777332
614,2023-09-22,0.48154947
615,2023-09-22,0.4868836
616,2023-09-22,0.4822772
617,2023-09-22,0.46010745
618,2023-09-22,0.49316013
619,2023-09-22,0.4603423
620,2023-09-22,0.3439348
621,2023-09-22,0.1688241
622,2023-09-22,0.16127992
623,2023-09-22,0.28745034
624,2023-09-22,0.49597925
625,2023-09-22,0.399861
626,2023-09-22,0.3186512
627,2023-09-22,0.20274805
628,2023-09-22,0.080563985
629,2023-09-22,0.0004652
630,2023-09-22,0.0001667414
631,2023-09-22,0.13784544
632,2023-09-22,0.39572376
633,2023-09-22,0.37519416
634,2023-09-22,0.3801341
635,2023-09-22,0.39520139
636,2023-09-22,0.37641218
637,2023-09-22,0.42679593
638,2023-09-22,0.31364286
639,2023-09-22,0.35958016
640,2023-09-22,0.4104875
641,2023-09-22,0.3260713
642,2023-09-22,0.2955553
643,2023-09-22,0.40625155
644,2023-09-22,0.42759708
645,2023-09-22,0.34473464
646,2023-09-22,0.40405667
647,2023-09-22,0.49480522
648,2023-09-22,0.4294826
649,2023-09-22,0.08579523
650,2023-09-22,0.3268142
651,2023-09-22,0.47690496
652,2023-09-22,0.4228055
653,2023-09-22,0.4582405
654,2023-09-22,0.44972694
655,2023-09-22,0.3347088
656,2023-09-22,0.3152874
657,2023-09-22,0.3076572
658,2023-09-22,0.3436704
659,2023-09-22,0.064490736
660,2023-09-22,0.20834294
661,2023-09-22,0.13567929
662,2023-09-22,0.015431047
663,2023-09-22,0.039578997
664,2023-09-22,0.30837837
665,2023-09-22,0.43497548
666,2023-09-22,0.39808214
667,2023-09-22,0.3858748
668,2023-09-22,0.330483
669,2023-09-22,0.37728274
670,2023-09-22,0.48347443
671,2023-09-22,0.48993358
672,2023-09-22,0.48515925
673,2023-09-22,0.48289979
674,2023-09-22,0.4713563
675,2023-09-22,0.43097273
676,2023-09-22,0.18074772
677,2023-09-22,0.34982276
678,2023-09-22,0.46388558
679,2023-09-22,0.35162768
680,2023-09-22,0.096308805
681,2023-09-22,0.16972803
682,2023-09-22,0.2080322
683,2023-09-22,0.16507824
684,2023-09-22,0.24065743
685,2023-09-22,0.2565886
686,2023-09-22,0.32272372
687,2023-09-22,0.22391485
688,2023-09-22,0.387284
689,2023-09-22,0.43227187
690,2023-09-22,0.155026
691,2023-09-22,0.36583123
692,2023-09-22,0.41546232
693,2023-09-22,0.4280937
694,2023-09-22,0.49097654
695,2023-09-22,0.49398765
696,2023-09-22,0.49092308
697,2023-09-22,0.4870351
698,2023-09-22,0.46974936
699,2023-09-22,0.44904202
700,2023-09-22,0.39244208
701,2023-09-22,0.15096068
702,2023-09-22,0.3616079
703,2023-09-22,0.39459908
704,2023-09-22,0.28013077
705,2023-09-22,0.08929959
706,2023-09-22,0.057817273
707,2023-09-22,0.23802549
708,2023-09-22,0.2890641
709,2023-09-22,0.2937143
710,2023-09-22,0.27940652
711,2023-09-22,0.47597393
712,2023-09-22,0.26410642
713,2023-09-22,0.26424995
714,2023-09-22,0.480469
715,2023-09-22,0.007970264
716,2023-09-22,0.024787221
717,2023-09-22,0.29744226
718,2023-09-22,0.4788382
719,2023-09-22,0.48937476
720,2023-09-22,0.47446057
721,2023-09-22,0.49001664
722,2023-09-22,0.4835138
723,2023-09-22,0.31139007
724,2023-09-22,0.28196296
725,2023-09-22,0.45161846
726,2023-09-22,0.31334254
727,2023-09-22,0.32195184
728,2023-09-22,0.32159144
729,2023-09-22,0.37748802
730,2023-09-22,0.08005776
731,2023-09-22,0.04053067
732,2023-09-22,0.13583095
733,2023-09-22,0.29417405
734,2023-09-22,0.34663624
735,2023-09-22,0.28870866
736,2023-09-22,0.45593825
737,2023-09-22,0.39857388
738,2023-09-22,0.11797794
739,2023-09-22,0.43856373
740,2023-09-22,0.17979008
741,2023-09-22,0.13076523
742,2023-09-22,0.44199714
743,2023-09-22,0.42763996
744,2023-09-22,0.45783624
745,2023-09-22,0.4882354
746,2023-09-22,0.45704356
747,2023-09-22,0.34199134
748,2023-09-22,0.36640057
749,2023-09-22,0.35860133
750,2023-09-22,0.2812829
751,2023-09-22,0.31418723
752,2023-09-22,0.46295145
753,2023-09-22,0.42770278
754,2023-09-22,0.44615862
755,2023-09-22,0.41393444
756,2023-09-22,0.30903864
757,2023-09-22,0.49689955
758,2023-09-22,0.4785168
759,2023-09-22,0.4977859
760,2023-09-22,0.47429517
761,2023-09-22,0.17132238
762,2023-09-22,0.33841658
763,2023-09-22,0.36768198
764,2023-09-22,0.024452837
765,2023-09-22,0.28762236
766,2023-09-22,0.30780023
767,2023-09-22,0.48608023
768,2023-09-22,0.4318032
769,2023-09-22,0.39572746
770,2023-09-22,0.34052277
771,2023-09-22,0.3006999
772,2023-09-22,0.38053524
773,2023-09-22,0.36946303
774,2023-09-22,0.46262416
775,2023-09-22,0.49066907
776,2023-09-22,0.47112435
777,2023-09-22,0.4592367
778,2023-09-22,0.42113948
779,2023-09-22,0.49054667
780,2023-09-22,0.485007
781,2023-09-22,0.48651883
782,2023-09-22,0.49094367
783,2023-09-22,0.27963775
784,2023-09-22,0.07591829
785,2023-09-22,0.0007407513
786,2023-09-22,0.05188107
787,2023-09-22,0.33616716
788,2023-09-22,0.3278547
789,2023-09-22,0.40205747
790,2023-09-22,0.35603327
791,2023-09-22,0.31468388
792,2023-09-22,0.4888482
793,2023-09-22,0.4643589
794,2023-09-22,0.4455528
795,2023-09-22,0.48233446
796,2023-09-22,0.48586762
797,2023-09-22,0.48237342
798,2023-09-22,0.48680273
799,2023-09-22,0.4572993
800,2023-09-22,0.44988132
801,2023-09-22,0.4831227
802,2023-09-22,0.48236397
803,2023-09-22,0.48830292
804,2023-09-22,0.28324905
805,2023-09-22,0.00073265226
806,2023-09-22,0.19722894
807,2023-09-22,0.27729633
808,2023-09-22,0.33446544
809,2023-09-22,0.4076884
810,2023-09-22,0.3783312
811,2023-09-22,0.37563628
812,2023-09-22,0.5013139
813,2023-09-22,0.48121843
814,2023-09-22,0.47857687
815,2023-09-22,0.47695157
816,2023-09-22,0.4774842
817,2023-09-22,0.48606014
818,2023-09-22,0.48262063
819,2023-09-22,0.49139836
820,2023-09-22,0.497715
821,2023-09-22,0.48545533
